coffee_id,species,variety,processing_method,color,country_of_origin,continent
92,Arabica,Hawaiian Kona,Natural / Dry,Bluish-Green,United States of America,North America
93,Arabica,Caturra,Natural / Dry,Green,Colombia,South America
94,Arabica,,,,United States of America,North America
95,Arabica,,,,Ethiopia,Africa
96,Arabica,,,,United States of America,North America
97,Arabica,SL14,Washed / Wet,Green,Uganda,Africa
98,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
99,Arabica,Catuai,Washed / Wet,Green,Costa Rica,North America
100,Arabica,Typica,Washed / Wet,Green,Mexico,North America
101,Arabica,,Washed / Wet,Green,Kenya,Africa
102,Arabica,Other,Washed / Wet,Green,Kenya,Africa
103,Arabica,Mundo Novo,Natural / Dry,Green,Brazil,South America
104,Arabica,Other,,,Mexico,North America
105,Arabica,,,,United States of America,North America
106,Arabica,,,,Guatemala,North America
107,Arabica,Caturra,Washed / Wet,,Colombia,South America
108,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
109,Arabica,Typica,Semi-washed / Semi-pulped,Green,Taiwan,Asia
110,Arabica,Other,Washed / Wet,Green,Tanzania,Africa
111,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
112,Arabica,Typica,Semi-washed / Semi-pulped,,Mexico,North America
113,Arabica,Bourbon,Natural / Dry,Green,Brazil,South America
114,Arabica,Catuai,Natural / Dry,Green,Brazil,South America
115,Arabica,,,,Kenya,Africa
116,Arabica,Typica,Natural / Dry,Green,Taiwan,Asia
117,Arabica,SL14,Natural / Dry,Green,Uganda,Africa
118,Arabica,Hawaiian Kona,Natural / Dry,,United States of America,North America
119,Arabica,,,,Ethiopia,Africa
120,Arabica,,,,Ethiopia,Africa
121,Arabica,Caturra,Pulped natural / honey,Green,Thailand,Asia
122,Arabica,Other,Washed / Wet,Green,Kenya,Africa
123,Arabica,Catuai,Washed / Wet,Green,Honduras,North America
124,Arabica,,,,El Salvador,North America
125,Arabica,,,,Nicaragua,North America
126,Arabica,Bourbon,Washed / Wet,Blue-Green,El Salvador,North America
127,Arabica,Other,Washed / Wet,Green,Indonesia,Asia
128,Arabica,Mundo Novo,Pulped natural / honey,Green,Japan,Asia
129,Arabica,Catuai,Washed / Wet,Blue-Green,Costa Rica,North America
130,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
131,Arabica,Caturra,Washed / Wet,Green,Costa Rica,North America
132,Arabica,Other,Washed / Wet,,Ethiopia,Africa
133,Arabica,Other,Other,Green,Costa Rica,North America
134,Arabica,Catuai,Washed / Wet,Green,Costa Rica,North America
135,Arabica,,Washed / Wet,Green,Costa Rica,North America
136,Arabica,Typica,Washed / Wet,Green,Taiwan,Asia
137,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
138,Arabica,SL28,Washed / Wet,Bluish-Green,Kenya,Africa
139,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
140,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
141,Arabica,Typica,Washed / Wet,,Mexico,North America
142,Arabica,Other,Washed / Wet,Blue-Green,Uganda,Africa
143,Arabica,,,,Peru,South America
144,Arabica,,,,Ethiopia,Africa
145,Arabica,Other,Washed / Wet,Blue-Green,Kenya,Africa
146,Arabica,Other,Washed / Wet,Blue-Green,Colombia,South America
147,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
148,Arabica,Other,Washed / Wet,Bluish-Green,Kenya,Africa
149,Arabica,Pacas,Washed / Wet,Green,Guatemala,North America
150,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
151,Arabica,Caturra,Washed / Wet,,Colombia,South America
152,Arabica,Caturra,Washed / Wet,,Colombia,South America
153,Arabica,SL28,Washed / Wet,Green,Kenya,Africa
154,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
155,Arabica,Bourbon,Semi-washed / Semi-pulped,Bluish-Green,Costa Rica,North America
156,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
157,Arabica,Bourbon,Semi-washed / Semi-pulped,Green,Brazil,South America
158,Arabica,Catuai,Semi-washed / Semi-pulped,Blue-Green,Brazil,South America
159,Arabica,Caturra,Washed / Wet,Bluish-Green,Costa Rica,North America
160,Arabica,SL14,Washed / Wet,Green,Uganda,Africa
161,Arabica,Catimor,Washed / Wet,Green,China,Asia
162,Arabica,Caturra,Washed / Wet,Green,Costa Rica,North America
163,Arabica,Other,Washed / Wet,Green,Colombia,South America
164,Arabica,Other,Washed / Wet,Green,China,Asia
165,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
166,Arabica,SL28,Washed / Wet,Blue-Green,Kenya,Africa
167,Arabica,Typica,Washed / Wet,Green,Mexico,North America
168,Arabica,Typica,Washed / Wet,,Mexico,North America
169,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
170,Arabica,,,,Brazil,South America
171,Arabica,,,,Brazil,South America
172,Arabica,Caturra,Washed / Wet,Blue-Green,Costa Rica,North America
173,Arabica,Other,Other,Blue-Green,Indonesia,Asia
174,Arabica,Caturra,Natural / Dry,Green,Colombia,South America
175,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
176,Arabica,Typica,Washed / Wet,Blue-Green,Taiwan,Asia
177,Arabica,Hawaiian Kona,Natural / Dry,Blue-Green,United States of America,North America
178,Arabica,Other,Washed / Wet,,Mexico,North America
179,Arabica,,,,Ethiopia,Africa
180,Arabica,SL28,Washed / Wet,Green,Kenya,Africa
181,Arabica,Caturra,,Green,Honduras,North America
182,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
183,Arabica,Catuai,Washed / Wet,Green,Honduras,North America
184,Arabica,,,,Colombia,South America
185,Arabica,Caturra,Natural / Dry,Green,Colombia,South America
186,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
187,Arabica,Typica,Washed / Wet,Blue-Green,Mexico,North America
188,Arabica,Yellow Bourbon,,,Brazil,South America
189,Arabica,,,,Brazil,South America
190,Arabica,,,,Ethiopia,Africa
191,Arabica,,,,Guatemala,North America
192,Arabica,Typica,Washed / Wet,Blue-Green,Taiwan,Asia
193,Arabica,Catimor,Natural / Dry,Green,Thailand,Asia
194,Arabica,Caturra,Natural / Dry,Green,Colombia,South America
195,Arabica,Caturra,Washed / Wet,Green,Guatemala,North America
196,Arabica,Caturra,Washed / Wet,Green,Guatemala,North America
197,Arabica,Catimor,Natural / Dry,Green,China,Asia
198,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
199,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
200,Arabica,Other,Washed / Wet,Green,Colombia,South America
201,Arabica,Caturra,Natural / Dry,Green,Colombia,South America
202,Arabica,Other,Washed / Wet,Green,Tanzania,Africa
203,Arabica,Other,Washed / Wet,Green,Tanzania,Africa
204,Arabica,Bourbon,Other,Green,Guatemala,North America
205,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
206,Arabica,Hawaiian Kona,Natural / Dry,Bluish-Green,United States of America,North America
207,Arabica,Typica,Semi-washed / Semi-pulped,Green,Mexico,North America
208,Arabica,Bourbon,Washed / Wet,Green,Mexico,North America
209,Arabica,Bourbon,Washed / Wet,Bluish-Green,Mexico,North America
210,Arabica,Other,Natural / Dry,Green,Uganda,Africa
211,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
212,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
213,Arabica,Caturra,Washed / Wet,Bluish-Green,Costa Rica,North America
214,Arabica,Caturra,Washed / Wet,Green,Guatemala,North America
215,Arabica,Caturra,Washed / Wet,Green,Guatemala,North America
216,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
217,Arabica,Caturra,Washed / Wet,Bluish-Green,Colombia,South America
218,Arabica,Caturra,Natural / Dry,Bluish-Green,Nicaragua,North America
219,Arabica,Catuai,Natural / Dry,,Brazil,South America
220,Arabica,Caturra,Washed / Wet,Blue-Green,Costa Rica,North America
221,Arabica,Gesha,Natural / Dry,Green,Ethiopia,Africa
222,Arabica,Other,Washed / Wet,Green,Tanzania,Africa
223,Arabica,Other,Washed / Wet,Green,Colombia,South America
224,Arabica,,Washed / Wet,Bluish-Green,Guatemala,North America
225,Arabica,SL28,Washed / Wet,Green,Kenya,Africa
226,Arabica,Mundo Novo,Natural / Dry,Green,Brazil,South America
227,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
228,Arabica,Bourbon,Natural / Dry,Bluish-Green,El Salvador,North America
229,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
230,Arabica,Catuai,Natural / Dry,Bluish-Green,Guatemala,North America
231,Arabica,Other,Washed / Wet,Green,Uganda,Africa
232,Arabica,Other,Natural / Dry,Bluish-Green,Indonesia,Asia
233,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
234,Arabica,Typica,Washed / Wet,Bluish-Green,Taiwan,Asia
235,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
236,Arabica,Caturra,Washed / Wet,,Colombia,South America
237,Arabica,Bourbon,Washed / Wet,Bluish-Green,Guatemala,North America
238,Arabica,Hawaiian Kona,Natural / Dry,Green,United States of America,North America
239,Arabica,Typica,Washed / Wet,Green,Mexico,North America
240,Arabica,Other,Natural / Dry,,Ethiopia,Africa
241,Arabica,,Washed / Wet,None,Costa Rica,North America
242,Arabica,Gesha,Natural / Dry,Green,Ethiopia,Africa
243,Arabica,Caturra,Washed / Wet,Green,Honduras,North America
244,Arabica,Caturra,Washed / Wet,Green,Guatemala,North America
245,Arabica,Other,Washed / Wet,Green,Colombia,South America
246,Arabica,Bourbon,Natural / Dry,Green,Guatemala,North America
247,Arabica,Bourbon,Other,Green,Guatemala,North America
248,Arabica,,Washed / Wet,Green,Colombia,South America
249,Arabica,Caturra,Natural / Dry,Green,Colombia,South America
250,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
251,Arabica,Other,Natural / Dry,Green,Ethiopia,Africa
252,Arabica,Yellow Bourbon,Natural / Dry,Green,Brazil,South America
253,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
254,Arabica,Other,Washed / Wet,Green,Kenya,Africa
255,Arabica,Other,Washed / Wet,Green,Thailand,Asia
256,Arabica,SL28,Washed / Wet,Bluish-Green,Kenya,Africa
257,Arabica,Other,Washed / Wet,Green,Uganda,Africa
258,Arabica,,,,Thailand,Asia
259,Arabica,Bourbon,Natural / Dry,Green,Brazil,South America
260,Arabica,Mundo Novo,Washed / Wet,Green,Mexico,North America
261,Arabica,Catimor,Natural / Dry,Bluish-Green,Thailand,Asia
262,Arabica,Bourbon,Natural / Dry,Green,Brazil,South America
263,Arabica,Typica,Washed / Wet,Green,Taiwan,Asia
264,Arabica,,,Green,Colombia,South America
265,Arabica,,,,Colombia,South America
266,Arabica,,Natural / Dry,Blue-Green,Taiwan,Asia
267,Arabica,,Washed / Wet,,Colombia,South America
268,Arabica,,Washed / Wet,None,Colombia,South America
269,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
270,Arabica,Typica,Washed / Wet,Green,Taiwan,Asia
271,Arabica,Caturra,Natural / Dry,Green,Colombia,South America
272,Arabica,Typica,Washed / Wet,Blue-Green,Mexico,North America
273,Arabica,Typica,Washed / Wet,,Mexico,North America
274,Arabica,Typica,Washed / Wet,Green,Mexico,North America
275,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
276,Arabica,Caturra,,Green,Colombia,South America
277,Arabica,Caturra,Washed / Wet,Blue-Green,Costa Rica,North America
278,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
279,Arabica,,,,Taiwan,Asia
280,Arabica,Yellow Bourbon,Natural / Dry,Green,Brazil,South America
281,Arabica,Typica,Washed / Wet,Green,Taiwan,Asia
282,Arabica,,Natural / Dry,Green,Ethiopia,Africa
283,Arabica,Bourbon,Semi-washed / Semi-pulped,Green,Brazil,South America
284,Arabica,Catuai,Washed / Wet,Green,Costa Rica,North America
285,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
286,Arabica,Yellow Bourbon,Natural / Dry,Green,Brazil,South America
287,Arabica,,Natural / Dry,Bluish-Green,Ecuador,South America
288,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
289,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
290,Arabica,Bourbon,Natural / Dry,Green,Mexico,North America
291,Arabica,Pacas,Natural / Dry,,Mexico,North America
292,Arabica,Yellow Bourbon,Semi-washed / Semi-pulped,Green,Brazil,South America
293,Arabica,,,,Thailand,Asia
294,Arabica,,,,Thailand,Asia
295,Arabica,,,,Ethiopia,Africa
296,Arabica,SL28,Washed / Wet,Green,Kenya,Africa
297,Arabica,Bourbon,Natural / Dry,Green,Brazil,South America
298,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
299,Arabica,Typica,Natural / Dry,Green,Taiwan,Asia
300,Arabica,,Washed / Wet,Green,Colombia,South America
301,Arabica,Catimor,Washed / Wet,Green,China,Asia
302,Arabica,Caturra,Natural / Dry,Green,Colombia,South America
303,Arabica,Bourbon,Natural / Dry,Green,Uganda,Africa
304,Arabica,Other,Washed / Wet,Green,United States of America,North America
305,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
306,Arabica,Other,Washed / Wet,Green,Colombia,South America
307,Arabica,Caturra,Washed / Wet,Blue-Green,Colombia,South America
308,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
309,Arabica,Hawaiian Kona,Natural / Dry,Bluish-Green,United States of America,North America
310,Arabica,Caturra,Natural / Dry,None,Mexico,North America
311,Arabica,Caturra,Washed / Wet,Bluish-Green,Guatemala,North America
312,Arabica,,,,Colombia,South America
313,Arabica,,,,Colombia,South America
314,Arabica,,,,United States of America,North America
315,Arabica,Bourbon,Natural / Dry,Green,Brazil,South America
316,Arabica,SL28,Washed / Wet,Bluish-Green,Kenya,Africa
317,Arabica,Caturra,Washed / Wet,Green,Honduras,North America
318,Arabica,Caturra,Washed / Wet,Green,Nicaragua,North America
319,Arabica,Bourbon,Natural / Dry,Green,Brazil,South America
320,Arabica,Caturra,Natural / Dry,Bluish-Green,Taiwan,Asia
321,Arabica,,,Blue-Green,Costa Rica,North America
322,Arabica,,Washed / Wet,Bluish-Green,Thailand,Asia
323,Arabica,Caturra,Washed / Wet,,Colombia,South America
324,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
325,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
326,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
327,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
328,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
329,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
330,Arabica,Caturra,Natural / Dry,Green,Guatemala,North America
331,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
332,Arabica,Typica,Washed / Wet,Green,Mexico,North America
333,Arabica,Typica,Washed / Wet,Green,Indonesia,Asia
334,Arabica,Caturra,Washed / Wet,Green,Guatemala,North America
335,Arabica,,,,United States of America,North America
336,Arabica,Bourbon,Natural / Dry,Green,Brazil,South America
337,Arabica,Caturra,Washed / Wet,Green,Guatemala,North America
338,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
339,Arabica,Catimor,Washed / Wet,Green,China,Asia
340,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
341,Arabica,Caturra,Washed / Wet,Green,Mexico,North America
342,Arabica,Other,Washed / Wet,,Ethiopia,Africa
343,Arabica,SL14,Washed / Wet,Green,Uganda,Africa
344,Arabica,Caturra,Natural / Dry,Green,Colombia,South America
345,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
346,Arabica,Caturra,Washed / Wet,,Colombia,South America
347,Arabica,Typica,Other,Green,Taiwan,Asia
348,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
349,Arabica,Typica,Washed / Wet,,Mexico,North America
350,Arabica,Caturra,Natural / Dry,Green,Colombia,South America
351,Arabica,Catuai,Semi-washed / Semi-pulped,Blue-Green,Brazil,South America
352,Arabica,Caturra,Washed / Wet,Bluish-Green,Colombia,South America
353,Arabica,,,Blue-Green,Taiwan,Asia
354,Arabica,Caturra,Washed / Wet,Blue-Green,Costa Rica,North America
355,Arabica,Caturra,Natural / Dry,Green,Colombia,South America
356,Arabica,Bourbon,Washed / Wet,Bluish-Green,Guatemala,North America
357,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
358,Arabica,Other,Washed / Wet,Green,Tanzania,Africa
359,Arabica,Other,Semi-washed / Semi-pulped,Bluish-Green,Indonesia,Asia
360,Arabica,,Natural / Dry,,Ethiopia,Africa
361,Arabica,,Washed / Wet,,Colombia,South America
362,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
363,Arabica,Caturra,Washed / Wet,Green,Guatemala,North America
364,Arabica,Caturra,Washed / Wet,,Colombia,South America
365,Arabica,Caturra,Natural / Dry,Green,Honduras,North America
366,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
367,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
368,Arabica,Bourbon,Natural / Dry,Green,Mexico,North America
369,Arabica,Typica,Semi-washed / Semi-pulped,Green,Mexico,North America
370,Arabica,Other,Washed / Wet,Green,Mexico,North America
371,Arabica,Caturra,Washed / Wet,Green,Guatemala,North America
372,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
373,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
374,Arabica,,,,United States of America,North America
375,Arabica,,,,Indonesia,Asia
376,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
377,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
378,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
379,Arabica,Caturra,Washed / Wet,Blue-Green,Costa Rica,North America
380,Arabica,,,Blue-Green,Taiwan,Asia
381,Arabica,SL14,Washed / Wet,Green,Uganda,Africa
382,Arabica,Catimor,Washed / Wet,Bluish-Green,Thailand,Asia
383,Arabica,Bourbon,Washed / Wet,,El Salvador,North America
384,Arabica,Caturra,Natural / Dry,Green,Colombia,South America
385,Arabica,Yellow Bourbon,Semi-washed / Semi-pulped,Green,Brazil,South America
386,Arabica,Bourbon,Washed / Wet,Green,Tanzania,Africa
387,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
388,Arabica,Bourbon,Natural / Dry,Green,Guatemala,North America
389,Arabica,Caturra,Washed / Wet,Green,Guatemala,North America
390,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
391,Arabica,Hawaiian Kona,Natural / Dry,Green,United States of America,North America
392,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
393,Arabica,,,,Colombia,South America
394,Arabica,,,,United States of America,North America
395,Arabica,Other,,,Thailand,Asia
396,Arabica,,,,Mexico,North America
397,Arabica,Caturra,Washed / Wet,,Colombia,South America
398,Arabica,Caturra,Washed / Wet,Blue-Green,Colombia,South America
399,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
400,Arabica,Catuai,Semi-washed / Semi-pulped,Green,Brazil,South America
401,Arabica,Caturra,Washed / Wet,Green,Mexico,North America
402,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
403,Arabica,Other,Semi-washed / Semi-pulped,Green,Tanzania,Africa
404,Arabica,Other,Washed / Wet,Green,Mexico,North America
405,Arabica,Caturra,Washed / Wet,Green,Costa Rica,North America
406,Arabica,Hawaiian Kona,Natural / Dry,Bluish-Green,United States of America,North America
407,Arabica,Catuai,Washed / Wet,Green,Costa Rica,North America
408,Arabica,,Washed / Wet,Green,Peru,South America
409,Arabica,Typica,Washed / Wet,Green,Haiti,North America
410,Arabica,Caturra,Natural / Dry,Green,Colombia,South America
411,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
412,Arabica,Hawaiian Kona,Natural / Dry,Bluish-Green,United States of America,North America
413,Arabica,Bourbon,Washed / Wet,,Burundi,Africa
414,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
415,Arabica,,,,United States of America,North America
416,Arabica,,,,United States of America,North America
417,Arabica,Typica,Washed / Wet,Blue-Green,Mexico,North America
418,Arabica,Catuai,Pulped natural / honey,Green,Costa Rica,North America
419,Arabica,,Washed / Wet,,Costa Rica,North America
420,Arabica,Pacas,Washed / Wet,Green,Guatemala,North America
421,Arabica,SL14,Washed / Wet,Green,Uganda,Africa
422,Arabica,,,Green,Brazil,South America
423,Arabica,Caturra,Natural / Dry,Green,Colombia,South America
424,Arabica,Typica,Natural / Dry,Bluish-Green,Mexico,North America
425,Arabica,Bourbon,Washed / Wet,Blue-Green,Taiwan,Asia
426,Arabica,Typica,Washed / Wet,Green,Taiwan,Asia
427,Arabica,Caturra,Natural / Dry,Green,Colombia,South America
428,Arabica,Caturra,Washed / Wet,Green,Guatemala,North America
429,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
430,Arabica,Bourbon,Washed / Wet,Green,Mexico,North America
431,Arabica,Hawaiian Kona,Natural / Dry,Bluish-Green,United States of America,North America
432,Arabica,Mundo Novo,Washed / Wet,Green,Mexico,North America
433,Arabica,Caturra,Washed / Wet,Blue-Green,Mexico,North America
434,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
435,Arabica,Yellow Bourbon,Semi-washed / Semi-pulped,Blue-Green,Brazil,South America
436,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
437,Arabica,Caturra,Washed / Wet,Green,Colombia,South America
438,Arabica,,,,Colombia,South America
439,Arabica,,,,Colombia,South America
440,Arabica,,,,Colombia,South America
441,Arabica,Bourbon,Natural / Dry,Green,Brazil,South America
442,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
443,Arabica,Bourbon,Washed / Wet,Green,Tanzania,Africa
444,Arabica,,,Green,Peru,South America
445,Arabica,Catimor,Natural / Dry,None,Vietnam,Asia
446,Arabica,Caturra,Washed / Wet,Green,Guatemala,North America
447,Arabica,Catuai,Washed / Wet,Blue-Green,Honduras,North America
448,Arabica,Catimor,Washed / Wet,Green,China,Asia
449,Arabica,Catimor,Washed / Wet,Green,China,Asia
450,Arabica,Bourbon,Washed / Wet,Green,El Salvador,North America
451,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
452,Arabica,Bourbon,Washed / Wet,Green,Guatemala,North America
453,Arabica,SL28,Washed / Wet,Bluish-Green,Kenya,Africa
454,Arabica,,Washed / Wet,Bluish-Green,Thailand,Asia
455,Arabica,Other,Washed / Wet,Bluish-Green,Tanzania,Africa
